Date, Open, High, Low, Close, Volume
08/16/18, 8160, 8510, 8120, 8505, 12281999.81577
08/15/18, 8220, 8295, 8095, 8160, 8084999.878725
08/14/18, 8520, 8520, 8080, 8200, 26017499.6097375
08/13/18, 8710, 8710, 8515, 8520, 7364499.8895325
08/10/18, 8680, 8720, 8635, 8710, 6210999.906835
08/09/18, 8600, 8680, 8580, 8600, 7639999.8854
08/08/18, 8760, 8795, 8595, 8600, 15149999.77275
08/07/18, 8920, 8945, 8670, 8710, 18736499.7189525
08/06/18, 8990, 9035, 8915, 8945, 13797999.79303
08/03/18, 8990, 9035, 8890, 8990, 5851499.9122275
08/02/18, 8945, 9045, 8900, 8990, 7817499.8827375
08/01/18, 8740, 8945, 8675, 8945, 14157499.7876375
07/31/18, 8760, 8760, 8530, 8650, 19481499.7077775
07/30/18, 8880, 8880, 8770, 8820, 9204499.8619325
07/27/18, 8785, 8865, 8715, 8865, 7331499.8900275
07/26/18, 8815, 8880, 8765, 8785, 10635999.84046
07/25/18, 8900, 8900, 8795, 8810, 5837999.91243
07/24/18, 8950, 8975, 8885, 8900, 5636499.9154525
07/23/18, 8840, 8960, 8830, 8900, 5777499.9133375
07/20/18, 8970, 8985, 8840, 8840, 6969999.89545
07/19/18, 9150, 9160, 8950, 8950, 7982499.8802625
07/18/18, 9010, 9155, 9010, 9155, 4346499.9348025
07/17/18, 9080, 9115, 9005, 9080, 3968999.940465
07/16/18, 9460, 9470, 9040, 9150, 7972499.8804125
07/13/18, 9340, 9465, 9330, 9380, 6588999.901165
07/12/18, 9510, 9510, 9300, 9380, 4884499.9267325
07/11/18, 9400, 9525, 9320, 9505, 7939999.8809
07/10/18, 9360, 9430, 9310, 9425, 7010999.894835
07/09/18, 9240, 9280, 9115, 9280, 3660499.9450925
07/06/18, 9230, 9280, 9080, 9150, 6534499.9019825
07/05/18, 9240, 9340, 9090, 9250, 4883999.92674
07/04/18, 8965, 9300, 8825, 9295, 5389499.9191575
07/03/18, 9000, 9040, 8810, 8935, 6845499.8973175
07/02/18, 9180, 9190, 9040, 9070, 5207499.9218875
06/29/18, 8920, 9220, 8920, 9220, 10911499.8363275
06/28/18, 8900, 9100, 8805, 8910, 13394499.7990825
06/27/18, 8910, 9190, 8880, 8885, 10588999.841165
06/26/18, 9000, 9005, 8900, 8910, 9359999.8596
06/25/18, 8860, 9100, 8780, 9000, 8632999.870505
06/22/18, 8840, 8960, 8780, 8840, 15193499.7720975
06/21/18, 8940, 9010, 8775, 8840, 14449999.78325
06/20/18, 9220, 9220, 8855, 8855, 29720999.554185
06/08/18, 9180, 9245, 9080, 9080, 25476999.617845
06/07/18, 9270, 9325, 9240, 9240, 6000499.9099925
06/06/18, 9360, 9380, 9215, 9240, 10570999.841435
06/05/18, 9120, 9360, 9090, 9360, 10942999.835855
06/04/18, 9120, 9240, 9080, 9080, 13622999.795655
05/31/18, 9330, 9470, 9080, 9120, 38013499.4297975
05/30/18, 9420, 9590, 9300, 9310, 12386499.8142025
05/28/18, 9360, 9465, 9300, 9420, 8938499.8659225
05/25/18, 9600, 9600, 9355, 9360, 10019999.8497
05/24/18, 9370, 9645, 9355, 9620, 8079999.8788
05/23/18, 9290, 9420, 9260, 9280, 7355999.88966
05/22/18, 9395, 9410, 9235, 9240, 9638999.855415
05/21/18, 9255, 9335, 9160, 9240, 5783999.91324
05/18/18, 9120, 9270, 9120, 9235, 11921499.8211775
05/17/18, 9160, 9270, 9100, 9100, 23338499.6499225
05/16/18, 9300, 9420, 9060, 9150, 17243999.74134
05/15/18, 9800, 9805, 9400, 9490, 10121499.8481775
05/14/18, 9800, 9865, 9695, 9865, 5900999.911485
05/11/18, 9700, 9925, 9680, 9800, 21548499.6767725
05/09/18, 9225, 9905, 9225, 9890, 19842999.702355
05/08/18, 9580, 9585, 9380, 9410, 9376999.859345
05/07/18, 9160, 9595, 9160, 9580, 9679499.8548075
05/04/18, 9000, 9135, 8980, 9070, 6355499.9046675
05/03/18, 9160, 9180, 9040, 9040, 7128499.8930725
05/02/18, 9320, 9350, 9080, 9190, 12729499.8090575
04/30/18, 9230, 9470, 9230, 9270, 6115499.9082675
04/27/18, 9180, 9300, 9030, 9230, 12939499.8059075
04/26/18, 9290, 9395, 8910, 9000, 20868499.6869725
04/25/18, 9560, 9560, 9200, 9200, 21535999.67696
04/24/18, 10060, 10060, 9600, 9600, 29048499.5642725
04/23/18, 10220, 10220, 10145, 10160, 18258499.7261225
04/20/18, 10420, 10420, 10200, 10225, 10726999.839095
04/19/18, 10315, 10420, 10270, 10420, 9550999.856735
04/18/18, 10220, 10380, 10220, 10315, 7121999.89317
04/17/18, 10255, 10320, 10255, 10290, 10125999.84811
04/16/18, 10070, 10330, 10050, 10305, 5263499.9210475
04/13/18, 10230, 10330, 10040, 10040, 4735499.9289675
04/12/18, 10340, 10350, 10190, 10340, 5919999.9112
04/11/18, 10420, 10500, 10350, 10380, 6912999.896305
04/10/18, 10380, 10400, 10095, 10400, 8846499.8673025
04/09/18, 10155, 10380, 10090, 10380, 5733499.9139975
04/06/18, 10005, 10160, 9915, 10155, 3063499.9540475
04/05/18, 9980, 10045, 9980, 10005, 3106999.953395
04/04/18, 10020, 10070, 9810, 9910, 5086999.923695
04/03/18, 10030, 10080, 9980, 10020, 5223499.9216475
04/02/18, 10030, 10070, 9910, 10040, 6970499.8954425
03/29/18, 9880, 9925, 9795, 9905, 11235499.8314675
03/28/18, 10000, 10000, 9875, 9880, 4383499.9342475
03/27/18, 10100, 10245, 9945, 10000, 6271999.90592
03/26/18, 10200, 10210, 10060, 10070, 11523499.8271475
03/23/18, 9880, 10195, 9870, 10195, 12332499.8150125
03/22/18, 10360, 10360, 10055, 10150, 9370499.8594425
03/21/18, 10050, 10255, 10050, 10255, 7896999.881545
03/20/18, 9900, 10000, 9900, 10000, 6550999.901735
03/19/18, 9940, 10000, 9940, 9980, 3897999.94153
03/16/18, 10020, 10030, 9830, 9940, 22294999.665575
03/15/18, 10010, 10100, 9890, 10025, 7245499.8913175
03/14/18, 10150, 10180, 10010, 10025, 4367499.9344875
03/13/18, 10090, 10100, 10035, 10090, 11372499.8294125
03/12/18, 10165, 10205, 10055, 10090, 16465499.7530175
03/09/18, 10240, 10265, 10040, 10110, 12133499.8179975
03/08/18, 10260, 10400, 10235, 10240, 12961499.8055775
03/07/18, 10540, 10560, 10200, 10230, 20482499.6927625
03/06/18, 10760, 10795, 10505, 10505, 9489999.85765
03/05/18, 10900, 10900, 10795, 10795, 16006499.7599025
03/02/18, 10850, 10870, 10755, 10780, 6072999.908905
03/01/18, 10780, 10840, 10775, 10795, 8965999.86551
02/28/18, 10900, 10920, 10745, 10780, 20499999.6925
02/27/18, 10760, 10795, 10750, 10795, 13848999.792265
02/26/18, 10890, 10890, 10780, 10795, 7089499.8936575
02/23/18, 10890, 10935, 10790, 10890, 13640999.795385
02/22/18, 10900, 10930, 10800, 10800, 10957999.83563
02/21/18, 10865, 10900, 10840, 10900, 8575999.87136
02/20/18, 11000, 11000, 10820, 10890, 10324499.8451325
02/19/18, 10900, 10990, 10860, 10960, 6783499.8982475
02/15/18, 10860, 11000, 10860, 10910, 10587499.8411875
02/14/18, 10920, 10980, 10855, 10900, 7629999.88555
02/13/18, 11000, 11040, 10930, 10985, 7792499.8831125
02/12/18, 11040, 11110, 10920, 11000, 9905499.8514175
02/09/18, 10900, 11080, 10865, 11080, 12071999.81892
02/08/18, 10990, 10990, 10800, 10875, 10241999.84637
02/07/18, 10900, 10980, 10900, 10935, 12607499.8108875
02/06/18, 10700, 10955, 10700, 10780, 30559999.5416
02/05/18, 10790, 11000, 10790, 10825, 10111499.8483275
02/02/18, 11070, 11075, 10900, 11005, 14216999.786745
02/01/18, 10900, 11070, 10880, 10880, 8391499.8741275
01/31/18, 10975, 11140, 10500, 10880, 14158999.787615
01/30/18, 11080, 11090, 10950, 10975, 13391999.79912
01/29/18, 11000, 11080, 10920, 11080, 9639999.8554
01/26/18, 11025, 11110, 10900, 10910, 7240499.8913925
01/25/18, 11140, 11155, 11005, 11005, 6899999.8965
01/24/18, 11100, 11135, 10980, 11120, 8882499.8667625
01/23/18, 10900, 11100, 10860, 11100, 9283999.86074
01/22/18, 10890, 10900, 10875, 10880, 11735999.82396
01/19/18, 10870, 11000, 10860, 10890, 14024999.789625
01/18/18, 10870, 10970, 10865, 10870, 9438999.858415
01/17/18, 10960, 10960, 10860, 10870, 23525499.6471175
01/16/18, 10920, 11000, 10920, 11000, 6961499.8955775
01/15/18, 10850, 10920, 10850, 10920, 5316999.920245
01/12/18, 10875, 10915, 10740, 10850, 5859499.9121075
01/11/18, 10840, 10875, 10765, 10875, 7824499.8826325
01/10/18, 10700, 10885, 10700, 10840, 7497999.88753
01/09/18, 10885, 10905, 10700, 10700, 15647499.7652875
01/08/18, 10800, 10940, 10800, 10880, 6799999.898
01/05/18, 10680, 10800, 10635, 10800, 8882499.8667625
01/04/18, 10680, 10800, 10655, 10680, 9651499.8552275
01/03/18, 11175, 11180, 10640, 10800, 13805499.7929175
01/02/18, 11235, 11620, 11000, 11175, 12108499.8183725
12/29/17, 10880, 11195, 10875, 11180, 12762999.808555
12/28/17, 10830, 10880, 10610, 10880, 14564499.7815325
12/27/17, 10760, 10840, 10760, 10825, 15840499.7623925
12/22/17, 10700, 10835, 10660, 10825, 9648499.8552725
12/21/17, 10600, 10795, 10540, 10710, 14734999.778975
12/20/17, 10820, 10820, 10580, 10600, 24206499.6369025
12/19/17, 10420, 10820, 10410, 10820, 14133999.78799
12/18/17, 10430, 10595, 10265, 10595, 7777499.8833375
12/15/17, 10140, 10425, 10135, 10425, 21063999.68404
12/14/17, 10200, 10280, 10125, 10200, 12766499.8085025
12/13/17, 10220, 10245, 10100, 10200, 4753999.92869
12/12/17, 10200, 10300, 10190, 10220, 4723499.9291475
12/11/17, 10190, 10500, 10140, 10200, 8978499.8653225
12/08/17, 10060, 10180, 10045, 10180, 4844999.927325
12/07/17, 9900, 10065, 9900, 10060, 5973499.9103975
12/06/17, 9895, 10010, 9895, 9930, 9751999.85372
12/05/17, 9900, 10120, 9900, 9930, 9735499.8539675
12/04/17, 9860, 9980, 9815, 9860, 12579999.8113
11/30/17, 10000, 10000, 9860, 9860, 34072999.488905
11/29/17, 10100, 10200, 10015, 10045, 15500499.7674925
11/28/17, 10050, 10200, 9985, 10200, 12345499.8148175
11/27/17, 9960, 10080, 9860, 10080, 9359499.8596075
11/24/17, 9935, 9960, 9830, 9960, 9735499.8539675
11/23/17, 9920, 9940, 9845, 9870, 4044499.9393325
11/22/17, 9880, 9940, 9840, 9890, 9824499.8526325
11/21/17, 9885, 9965, 9800, 9880, 10192999.847105
11/20/17, 9895, 9980, 9885, 9885, 9124499.8631325
11/17/17, 9830, 10000, 9830, 9930, 11551499.8267275
11/16/17, 9785, 9960, 9785, 9850, 8375499.8743675
11/15/17, 9795, 9845, 9790, 9795, 11141999.83287
11/14/17, 9830, 9850, 9795, 9795, 10572999.841405
11/13/17, 9830, 9945, 9830, 9845, 7799999.883
11/10/17, 9850, 9930, 9830, 9835, 7881999.88177
11/09/17, 9900, 9900, 9860, 9860, 6427499.9035875
11/08/17, 9860, 9900, 9860, 9890, 3795499.9430675
11/07/17, 9900, 9900, 9840, 9870, 6445499.9033175
11/06/17, 9840, 9960, 9810, 9835, 11907999.82138
11/03/17, 9830, 9980, 9815, 9975, 5693999.91459
11/02/17, 9955, 9955, 9810, 9815, 15044499.7743325
11/01/17, 9850, 9955, 9850, 9920, 4798499.9280225
10/31/17, 9990, 9990, 9850, 9920, 11025499.8346175
10/30/17, 9830, 9920, 9780, 9830, 6617499.9007375
10/27/17, 9820, 9905, 9810, 9830, 9376499.8593525
10/26/17, 9905, 9905, 9815, 9905, 13063999.80404
10/25/17, 9840, 9900, 9815, 9900, 11117499.8332375
10/24/17, 9900, 9960, 9810, 9830, 6440999.903385
10/23/17, 9910, 9950, 9820, 9830, 5487999.91768
10/20/17, 9935, 10000, 9880, 9910, 5250499.9212425
10/19/17, 10000, 10000, 9935, 9935, 8348999.874765
10/18/17, 10010, 10040, 9920, 9995, 8779499.8683075
10/17/17, 9840, 10000, 9840, 10000, 9171999.86242
10/16/17, 9840, 9840, 9710, 9840, 14947499.7757875
10/13/17, 9805, 9890, 9720, 9850, 7563999.88654
10/12/17, 9775, 9900, 9775, 9800, 11075499.8338675
10/11/17, 9860, 9860, 9725, 9775, 13505999.79741
10/10/17, 10000, 10020, 9840, 9865, 8980499.8652925
10/09/17, 10000, 10055, 9900, 9960, 5257499.9211375
10/06/17, 10100, 10100, 9980, 9995, 6093999.90859
10/05/17, 10180, 10180, 10005, 10020, 8605999.87091
10/04/17, 10200, 10230, 10165, 10180, 10372999.844405
10/03/17, 10035, 10235, 10005, 10165, 11271999.83092
10/02/17, 9840, 10030, 9840, 10030, 6749499.8987575
09/29/17, 9920, 10070, 9795, 9795, 9657999.85513
09/28/17, 10025, 10090, 9815, 9840, 12687499.8096875
09/27/17, 9965, 10030, 9910, 10000, 10578499.8413225
09/26/17, 9940, 9955, 9830, 9870, 8518999.872215
09/25/17, 10000, 10005, 9795, 9940, 9982999.850255
09/22/17, 10200, 10205, 9975, 10000, 13066499.8040025
09/20/17, 10200, 10230, 10105, 10200, 8158999.877615
09/19/17, 10285, 10285, 10120, 10200, 9660999.855085
09/18/17, 10185, 10235, 10015, 10200, 5104499.9234325
09/15/17, 10270, 10300, 10080, 10185, 13225499.8016175
09/14/17, 10200, 10350, 10175, 10220, 7496999.887545
09/13/17, 10120, 10280, 10120, 10240, 5244499.9213325
09/12/17, 10120, 10215, 10115, 10120, 6335499.9049675
09/11/17, 10120, 10200, 10105, 10105, 4820999.927685
09/08/17, 10120, 10180, 10100, 10160, 5308999.920365
09/07/17, 10120, 10160, 10090, 10120, 5440499.9183925
09/06/17, 10100, 10145, 10080, 10120, 7836999.882445
09/05/17, 10170, 10205, 10080, 10200, 4801999.92797
09/04/17, 10110, 10240, 10110, 10195, 7961999.88057
08/31/17, 10200, 10200, 10045, 10110, 8867999.86698
08/30/17, 10150, 10200, 10100, 10100, 12592499.8111125
08/29/17, 9985, 10110, 9955, 10100, 15225999.77161
08/28/17, 9985, 9985, 9950, 9960, 3337499.9499375
08/25/17, 9940, 10095, 9810, 9990, 11047499.8342875
08/24/17, 9970, 9985, 9690, 9900, 8361999.87457
08/23/17, 9870, 10000, 9825, 9985, 6243999.90634
08/22/17, 9680, 9860, 9680, 9855, 8817499.8677375
08/21/17, 9895, 9900, 9615, 9665, 4622499.9306625
08/18/17, 9840, 9900, 9830, 9895, 7910999.881335
08/16/17, 9760, 9880, 9640, 9870, 10184499.8472325
08/15/17, 9645, 9800, 9580, 9660, 6857499.8971375
08/14/17, 9550, 9700, 9535, 9650, 4960499.9255925
08/11/17, 9580, 9580, 9460, 9500, 7608999.885865
08/10/17, 9560, 9605, 9475, 9605, 4517999.93223
08/09/17, 9505, 9620, 9505, 9620, 10841999.83737
08/08/17, 9445, 9505, 9440, 9485, 7407999.88888
08/07/17, 9500, 9530, 9385, 9415, 11487499.8276875
08/04/17, 9525, 9550, 9505, 9515, 10638999.840415
08/03/17, 9650, 9660, 9535, 9540, 13967499.7904875
08/02/17, 9700, 9705, 9650, 9695, 6305499.9054175
08/01/17, 9820, 9820, 9680, 9695, 6124999.908125
07/31/17, 9620, 9910, 9540, 9790, 17822999.732655
07/28/17, 9560, 9720, 9475, 9675, 7681499.8847775
07/27/17, 9600, 9600, 9465, 9560, 10460999.843085
07/26/17, 9660, 9680, 9550, 9550, 8408499.8738725
07/25/17, 9670, 9680, 9600, 9610, 9731499.8540275
07/24/17, 9580, 9720, 9560, 9670, 10861499.8370775
07/21/17, 9655, 9655, 9525, 9545, 3462499.9480625
07/20/17, 9490, 9660, 9460, 9655, 6951499.8957275
07/19/17, 9530, 9530, 9435, 9500, 9266999.860995
07/18/17, 9600, 9600, 9485, 9530, 7084499.8937325
07/17/17, 9715, 9715, 9585, 9665, 5036499.9244525
07/14/17, 9630, 9720, 9535, 9720, 3840999.942385
07/13/17, 9700, 9720, 9630, 9700, 10012999.849805
07/12/17, 9500, 9700, 9450, 9660, 6120499.9081925
07/11/17, 9455, 9500, 9325, 9500, 5419499.9187075
07/10/17, 9620, 9630, 9305, 9345, 8617999.87073
07/07/17, 9700, 9755, 9560, 9620, 4487499.9326875
07/06/17, 9625, 9790, 9610, 9780, 4656499.9301525
07/05/17, 9805, 9860, 9620, 9700, 9309499.8603575
07/04/17, 9770, 9820, 9745, 9750, 5706499.9144025
07/03/17, 9900, 9905, 9730, 9890, 14224999.786625
06/22/17, 9840, 9900, 9760, 9760, 8017999.87973
06/21/17, 9650, 9800, 9605, 9800, 8036499.8794525
06/20/17, 9555, 9685, 9500, 9650, 5140499.9228925
06/19/17, 9530, 9580, 9440, 9520, 5515999.91726
06/16/17, 9720, 9770, 9465, 9560, 17764499.7335325
06/15/17, 9700, 9795, 9670, 9770, 4429999.93355
06/14/17, 9580, 9700, 9570, 9700, 9012499.8648125
06/13/17, 9540, 9595, 9460, 9580, 3051999.95422
06/12/17, 9540, 9620, 9440, 9440, 5030999.924535
06/09/17, 9460, 9620, 9420, 9510, 5630999.915535
06/08/17, 9440, 9550, 9435, 9510, 4918499.9262225
06/07/17, 9380, 9470, 9380, 9440, 4699499.9295075
06/06/17, 9430, 9450, 9360, 9365, 3345999.94981
06/05/17, 9350, 9440, 9315, 9435, 3276999.950845
06/02/17, 9250, 9405, 9250, 9380, 6940999.895885
05/31/17, 9280, 9405, 9215, 9235, 24249999.63625
05/30/17, 9440, 9490, 9200, 9200, 10208999.846865
05/29/17, 9560, 9580, 9445, 9465, 4052999.939205
05/26/17, 9500, 9605, 9440, 9540, 8028999.879565
05/24/17, 9510, 9585, 9450, 9545, 11251499.8312275
05/23/17, 9540, 9730, 9430, 9730, 11528499.8270725
05/22/17, 9900, 9900, 9455, 9490, 16543999.75184
05/19/17, 9465, 10005, 9370, 9750, 11992999.820105
05/18/17, 9550, 9550, 9360, 9515, 11713999.82429
05/17/17, 9600, 9620, 9525, 9550, 12378999.814315
05/16/17, 9600, 9715, 9475, 9560, 7528999.887065
05/15/17, 9370, 9600, 9370, 9600, 15042999.774355
05/12/17, 9295, 9405, 9270, 9360, 16484999.752725
05/10/17, 9240, 9290, 9220, 9270, 14583999.78124
05/09/17, 9200, 9285, 9200, 9240, 13154999.802675
05/08/17, 9150, 9260, 9105, 9200, 14576999.781345
05/05/17, 9110, 9170, 9075, 9095, 18200499.7269925
05/04/17, 9035, 9100, 9000, 9085, 12887499.8066875
05/03/17, 9060, 9085, 9020, 9020, 3844499.9423325
05/02/17, 8970, 9080, 8960, 9060, 11603499.8259475
04/28/17, 9080, 9080, 8865, 8900, 9480499.8577925
04/27/17, 9155, 9160, 9045, 9150, 9833999.85249
04/26/17, 8960, 9160, 8935, 9160, 10011499.8498275
04/25/17, 9090, 9090, 9020, 9060, 6079999.9088
04/21/17, 9060, 9120, 8900, 9105, 6050999.909235
04/20/17, 9085, 9085, 9030, 9060, 4248999.936265
04/18/17, 9060, 9070, 9030, 9060, 8117999.87823
04/17/17, 9065, 9100, 9035, 9060, 5929499.9110575
04/13/17, 9100, 9100, 9005, 9065, 3819999.9427
04/12/17, 9000, 9095, 9000, 9095, 3202999.951955
04/11/17, 9080, 9100, 8980, 8980, 5695999.91456
04/10/17, 9040, 9065, 8980, 9060, 3268999.950965
04/07/17, 9000, 9080, 8980, 9020, 10242499.8463625
04/06/17, 9000, 9000, 8915, 9000, 6647499.9002875
04/05/17, 8855, 9000, 8770, 9000, 6715499.8992675
04/04/17, 8775, 8855, 8685, 8855, 8026999.879595
04/03/17, 8680, 8795, 8680, 8775, 14857499.7771375
03/31/17, 8680, 8700, 8595, 8665, 11354499.8296825
03/30/17, 8760, 8760, 8550, 8740, 5876999.911845
03/29/17, 8670, 8800, 8670, 8730, 10144499.8478325
03/27/17, 8630, 8700, 8620, 8670, 4163499.9375475
03/24/17, 8440, 8630, 8440, 8630, 5828999.912565
03/23/17, 8570, 8640, 8500, 8500, 6258499.9061225
03/22/17, 8685, 8685, 8505, 8570, 17936999.730945
03/21/17, 8785, 8795, 8695, 8785, 11058999.834115
03/20/17, 8780, 8800, 8680, 8785, 7017999.89473
03/17/17, 8720, 8840, 8600, 8800, 25388999.619165
03/16/17, 8445, 8720, 8435, 8720, 7008999.894865
03/15/17, 8445, 8480, 8375, 8435, 4129999.93805
03/14/17, 8480, 8510, 8440, 8440, 2945999.95581
03/13/17, 8410, 8480, 8410, 8480, 2543999.96184
03/10/17, 8500, 8500, 8370, 8460, 4783499.9282475
03/09/17, 8480, 8485, 8400, 8485, 3263999.95104
03/08/17, 8470, 8495, 8460, 8485, 5688999.914665
03/07/17, 8475, 8500, 8425, 8495, 3157999.95263
03/06/17, 8395, 8480, 8395, 8475, 4533499.9319975
03/03/17, 8420, 8430, 8365, 8395, 6217499.9067375
03/02/17, 8495, 8505, 8420, 8420, 5019499.9247075
03/01/17, 8420, 8470, 8380, 8435, 7569999.88645
02/28/17, 8520, 8520, 8425, 8435, 8622499.8706625
02/27/17, 8460, 8565, 8425, 8450, 4240499.9363925
02/24/17, 8420, 8510, 8415, 8450, 3763499.9435475
02/23/17, 8540, 8540, 8435, 8450, 3568999.946465
02/22/17, 8580, 8580, 8450, 8575, 3713999.94429
02/21/17, 8470, 8555, 8455, 8550, 3526499.9471025
02/20/17, 8570, 8580, 8410, 8420, 2678999.959815
02/17/17, 8545, 8550, 8500, 8520, 5509999.91735
02/16/17, 8560, 8560, 8500, 8520, 5261499.9210775
02/14/17, 8480, 8550, 8440, 8485, 6386499.9042025
02/13/17, 8535, 8575, 8470, 8485, 7032999.894505
02/10/17, 8385, 8580, 8375, 8520, 11434499.8284825
02/09/17, 8340, 8420, 8310, 8365, 10495999.84256
02/08/17, 8340, 8355, 8295, 8345, 13801999.79297
02/07/17, 8280, 8345, 8280, 8345, 7658499.8851225
02/06/17, 8270, 8370, 8255, 8340, 10405999.84391
02/03/17, 8250, 8400, 8250, 8400, 7854499.8821825
02/02/17, 8255, 8310, 8225, 8310, 8395999.87406
02/01/17, 8345, 8345, 8220, 8255, 5479999.9178
01/31/17, 8300, 8320, 8220, 8240, 5297499.9205375
01/30/17, 8260, 8350, 8210, 8265, 3937499.9409375
01/27/17, 8300, 8375, 8200, 8340, 6680499.8997925
01/26/17, 8380, 8400, 8205, 8360, 4564499.9315325
01/25/17, 8325, 8400, 8320, 8380, 4440999.933385
01/24/17, 8235, 8400, 8090, 8400, 7743999.88384
01/23/17, 8010, 8240, 7915, 8240, 4978499.9253225
01/20/17, 8040, 8100, 7960, 8100, 4806499.9279025
01/19/17, 8180, 8180, 8060, 8080, 11410999.828835
01/18/17, 7970, 8180, 7890, 8180, 8546999.871795
01/17/17, 7900, 7970, 7880, 7925, 5193999.92209
01/16/17, 7920, 7970, 7900, 7925, 14102499.7884625
01/13/17, 8030, 8040, 7920, 7920, 16274499.7558825
01/12/17, 7995, 8010, 7970, 7990, 18933499.7159975
01/11/17, 8100, 8100, 7945, 7995, 10807499.8378875
01/10/17, 8130, 8130, 7940, 8020, 9535999.85696
01/09/17, 8120, 8150, 8010, 8030, 14270499.7859425
01/06/17, 8060, 8190, 7965, 8120, 5400499.9189925
01/05/17, 8100, 8110, 8005, 8110, 10493499.8425975
01/04/17, 7770, 8070, 7770, 8040, 10641999.84037
01/03/17, 7800, 7840, 7760, 7765, 5014499.9247825
12/30/16, 8000, 8080, 7740, 7760, 11106999.833395
12/29/16, 7880, 8040, 7880, 8000, 19092499.7136125
12/28/16, 7740, 7955, 7740, 7860, 9242499.8613625
12/27/16, 7575, 7725, 7575, 7640, 8391999.87412
12/23/16, 7570, 7610, 7565, 7575, 11778999.823315
12/22/16, 7700, 7700, 7590, 7595, 11090499.8336425
12/21/16, 7920, 8015, 7700, 7700, 12917499.8062375
12/20/16, 7965, 7985, 7925, 7930, 15178999.772315
12/19/16, 7995, 8000, 7950, 7970, 15588999.766165
12/16/16, 8140, 8140, 7995, 7995, 19354499.7096825
12/15/16, 8010, 8090, 7990, 8030, 11334999.829975
12/14/16, 8200, 8200, 8000, 8010, 12758999.808615
12/13/16, 8290, 8290, 8100, 8145, 12197499.8170375
12/09/16, 8250, 8290, 8215, 8290, 7429999.88855
12/08/16, 8250, 8330, 8250, 8290, 9661499.8550775
12/07/16, 8390, 8395, 8250, 8265, 11686999.824695
12/06/16, 8400, 8430, 8310, 8360, 10033999.84949
12/05/16, 8480, 8485, 8365, 8445, 10805999.83791
12/02/16, 8400, 8480, 8270, 8480, 6132499.9080125
12/01/16, 8180, 8420, 8125, 8385, 8930499.8660425
11/30/16, 8125, 8200, 8105, 8105, 16698999.749515
11/29/16, 7990, 8190, 7985, 8125, 5960499.9105925
11/28/16, 8000, 8030, 7960, 8020, 6195999.90706
11/25/16, 8020, 8045, 7995, 8040, 3127999.95308
11/24/16, 8090, 8090, 8000, 8020, 5289499.9206575
11/23/16, 7960, 8120, 7955, 8090, 13188499.8021725
11/22/16, 8020, 8050, 7960, 7960, 8661499.8700775
11/21/16, 8005, 8030, 7960, 8000, 8152999.877705
11/18/16, 8040, 8050, 7920, 8050, 9546499.8568025
11/17/16, 8270, 8280, 8000, 8100, 12753499.8086975
11/16/16, 8300, 8370, 8220, 8220, 10788999.838165
11/15/16, 8200, 8220, 8140, 8195, 24556999.631645
11/14/16, 8220, 8260, 7955, 8200, 20384999.694225
11/11/16, 8740, 8740, 8200, 8200, 25943499.6108475
11/10/16, 8895, 8900, 8740, 8740, 6657999.90013
11/09/16, 8900, 8900, 8815, 8875, 4272499.9359125
11/08/16, 8820, 8900, 8805, 8875, 4887499.9266875
11/07/16, 8855, 8855, 8760, 8800, 7679999.8848
11/04/16, 8820, 8830, 8770, 8795, 8900499.8664925
11/03/16, 8860, 8900, 8835, 8835, 10304499.8454325
11/02/16, 8885, 8895, 8850, 8885, 4579999.9313
11/01/16, 8910, 8910, 8870, 8890, 7860499.8820925
10/31/16, 8920, 8920, 8845, 8895, 16499999.7525
10/28/16, 8870, 8935, 8870, 8905, 3799499.9430075
10/27/16, 8890, 8890, 8850, 8885, 9740499.8538925
10/26/16, 8830, 8905, 8830, 8900, 29380499.5592925
10/25/16, 8880, 8920, 8880, 8885, 3371999.94942
10/24/16, 8855, 8920, 8845, 8880, 6481499.9027775
10/21/16, 8840, 8885, 8825, 8830, 9579499.8563075
10/20/16, 8840, 8885, 8820, 8860, 7723999.88414
10/19/16, 8880, 8890, 8840, 8865, 9793499.8530975
10/18/16, 8920, 8950, 8880, 8895, 5930499.9110425
10/17/16, 8900, 8945, 8870, 8945, 8730499.8690425
10/14/16, 8900, 9010, 8875, 9000, 8837499.8674375
10/13/16, 8905, 8960, 8875, 8900, 11204999.831925
10/12/16, 9050, 9050, 8905, 9000, 8361999.87457
10/11/16, 8865, 9050, 8860, 9050, 9921999.85117
10/10/16, 8890, 8950, 8840, 8920, 3833499.9424975
10/07/16, 8905, 9015, 8890, 8900, 7042499.8943625
10/06/16, 8995, 9040, 8910, 9035, 4422999.933655
10/05/16, 9000, 9000, 8905, 8965, 6811499.8978275
10/04/16, 9040, 9065, 8940, 9010, 8721499.8691775
10/03/16, 8910, 9040, 8910, 9040, 7613499.8857975
09/30/16, 9000, 9090, 8880, 8910, 16181999.75727
09/29/16, 9200, 9200, 9030, 9140, 6547499.9017875
09/28/16, 9085, 9170, 9025, 9090, 8513499.8722975
09/27/16, 8985, 9085, 8820, 9085, 9685499.8547175
09/26/16, 9020, 9025, 8900, 8970, 8889999.86665
09/23/16, 8860, 9110, 8805, 9110, 13742999.793855
09/22/16, 9060, 9060, 8860, 8960, 8543499.8718475
